15/08/2024 15:19;16/08/2024 13:16;PCIU1039413;20DC;PIL;DIM;15/08/2024 15:40;MLJ2G59;SIGATRANS LOGISTICA;31648443000117 ;;5959604000183 ;FALSO;0;VERDADEIRO;;23/08/2024;;;22/08/2024 16:50;;FALSO
16/08/2024 9:02;16/08/2024 19:46;PCIU1931369;20DC;PIL;DIM;16/08/2024 9:15;IQJ5970;CSLOG;73931248000140 ;;73367575000110 ;FALSO;0;VERDADEIRO;;23/08/2024;;;22/08/2024 16:20;;FALSO
21/08/2024 14:07;22/08/2024 3:36;FBIU5567253;40RH;COS;DIM;21/08/2024 14:14;ARM9E09;1,81355E+13;18135515000164 ;;3861474000388 ;FALSO;0;VERDADEIRO;;23/08/2024;;;22/08/2024 15:48;;FALSO
15/08/2024 14:21;16/08/2024 11:26;FFAU4950370;40HC;PIL;DIM;15/08/2024 14:51;MCL0A91;SIGATRANS LOGISTICA;31648443000117 ;;10291570000131 ;FALSO;0;VERDADEIRO;;23/08/2024;;;22/08/2024 15:45;;FALSO
17/08/2024 7:33;19/08/2024 10:36;PIDU4084450;40HC;PIL;DIM;17/08/2024 7:41;MCJ2444;PORTOA SOLUÇÕES LOGISTICAS EIRELI;31254192000277 ;;13434272000303 ;FALSO;0;VERDADEIRO;;23/08/2024;;;22/08/2024 15:37;;FALSO
12/08/2024 15:06;13/08/2024 12:46;PCIU9263380;40HC;PIL;DIM;12/08/2024 15:12;RYS5D86;ITRACON ITAJAI TRANSPORTES;2222498000162 ;;27616615000101 ;FALSO;0;VERDADEIRO;;23/08/2024;;;22/08/2024 15:36;;FALSO
20/08/2024 16:11;21/08/2024 12:16;GCXU5046455;40HC;PIL;DIM;20/08/2024 16:15;AAX6F26;FENIX LOGISTICA;18609094000166 ;;17184970000197 ;FALSO;0;VERDADEIRO;;23/08/2024;;;22/08/2024 15:34;;FALSO
21/08/2024 15:11;22/08/2024 5:46;DFOU6138589;40RH;COS;DIM;21/08/2024 15:18;AZR7J14;MEIO OESTE TRASNPORTES;18135515000164 ;;3861474000388 ;FALSO;0;VERDADEIRO;;23/08/2024;;;22/08/2024 15:27;;FALSO
15/08/2024 14:45;16/08/2024 12:36;BEAU9733222;40RH;PIL;DIM;15/08/2024 15:13;NRZ1I38;NEWPARTNERTRANSPORTES;34233925000102 ;;9305570000245 ;FALSO;0;VERDADEIRO;;23/08/2024;;;22/08/2024 14:58;;FALSO
15/08/2024 7:35;16/08/2024 0:26;PCIU9533320;40HC;PIL;DIM;15/08/2024 7:57;AYM7J06;PEDRONILOG;1832166000137 ;79846465000118 ;79846465000118 ;FALSO;0;VERDADEIRO;;26/08/2024;;;22/08/2024 14:37;;FALSO
01/08/2024 14:24;01/08/2024 22:06;HMMU5470645;40RH;HMM;DIM;01/08/2024 14:33;FEJ6A85;AA TRANSPORTES;34270294000193 ;48863834000157 ;48863834000157 ;FALSO;0;VERDADEIRO;;23/08/2024;;;22/08/2024 14:20;;FALSO
15/08/2024 10:08;16/08/2024 4:46;PCIU8961792;40HC;PIL;DIM;15/08/2024 10:19;IYF1B12;J. E. TRANSPORTES LTDA;15412688000194 ;;11908414000130 ;FALSO;0;VERDADEIRO;;23/08/2024;;;22/08/2024 14:06;;FALSO
14/08/2024 15:04;15/08/2024 20:26;PCIU1181285;20DC;PIL;DIM;14/08/2024 15:10;LZR0J81;VS TRANSPORTES;9423645000101 ;;4147993000260 ;FALSO;0;VERDADEIRO;;23/08/2024;;;22/08/2024 13:54;;FALSO
14/08/2024 17:54;15/08/2024 23:46;BSIU2935514;20DC;PIL;DIM;14/08/2024 18:01;MIQ3E50;VS TRANSPORTES;9423645000101 ;;4147993000260 ;FALSO;0;VERDADEIRO;;23/08/2024;;;22/08/2024 13:54;;FALSO
22/08/2024 7:25;22/08/2024 8:56;OOLU7857610;40DC;COS;DIM;22/08/2024 7:39;CPV8556;QUALILOG;20822118000102 ;;14444564000209 ;FALSO;0;VERDADEIRO;;23/08/2024;;;22/08/2024 13:49;;FALSO
20/08/2024 14:46;21/08/2024 9:36;KOCU5008042;40HC;HMM;DIM;20/08/2024 14:51;MBB9J41;TRANSCOMEX;8513698000150 ;;13017274000135 ;FALSO;0;VERDADEIRO;;23/08/2024;;;22/08/2024 13:42;;FALSO
21/08/2024 10:45;21/08/2024 22:06;OOCU6982694;40HC;OOC;DIM;21/08/2024 10:54;MIH5C70;MEM TRANSPORTES;21666396000180 ;21110545000120 ;21110545000120 ;FALSO;0;VERDADEIRO;;23/08/2024;;;22/08/2024 12:39;;FALSO
20/08/2024 14:28;21/08/2024 8:47;PIDU4175519;40HC;PIL;DIM;20/08/2024 14:34;MDM6H90;QUALILOG;20822118000102 ;;7104810000137 ;FALSO;0;VERDADEIRO;;23/08/2024;;;22/08/2024 12:38;;FALSO
19/08/2024 9:45;19/08/2024 21:36;BSIU8132295;40HC;PIL;DIM;19/08/2024 9:51;BYF8E96;MORAES LOGISTICA LTDA;22161801000171 ;;7104810000137 ;FALSO;0;VERDADEIRO;;23/08/2024;;;22/08/2024 12:37;;FALSO
06/08/2024 13:19;06/08/2024 19:26;DFSU6942457;40HC;HMM;DIM;06/08/2024 13:35;ICF6F86;VS TRANSPORTES;9423645000101 ;;802235000792 ;FALSO;0;VERDADEIRO;;23/08/2024;;;22/08/2024 12:28;;FALSO
12/08/2024 14:06;13/08/2024 11:46;PCIU1219884;20DC;PIL;DIM;12/08/2024 14:12;IHD2849;MAIORAL CARGO;1981013000151 ;;78876950000171 ;FALSO;0;VERDADEIRO;;22/08/2024;;;22/08/2024 11:50;;FALSO
20/08/2024 14:06;21/08/2024 8:46;HDMU2753670;20DC;HMM;DIM;20/08/2024 14:17;BKO7056;QUALILOG;20822118000102 ;;14111367000197 ;FALSO;0;VERDADEIRO;;23/08/2024;;;22/08/2024 11:46;;FALSO
15/08/2024 7:14;15/08/2024 23:56;CMAU4718536;40HC;PIL;DIM;15/08/2024 7:23;JSV6J52;J&A TRANSPORTES LOGISTICO LTDA;42830621000142 ;;45238441000407 ;FALSO;0;VERDADEIRO;;23/08/2024;;;22/08/2024 11:35;;FALSO
20/08/2024 14:22;21/08/2024 8:16;BMOU4151809;40HC;HMM;DIM;20/08/2024 14:32;MDH9H34;SEM FRONTEIRAS  TRANSPORTES EIRELI;10972711000181 ;;7162964000185 ;FALSO;0;VERDADEIRO;;23/08/2024;;;22/08/2024 11:33;;FALSO
20/08/2024 9:02;20/08/2024 19:06;TCNU2530237;40HC;OOC;DIM;20/08/2024 9:12;IPF1B47;LOGISAN TRANSPORTES EIRELI;27160358000138 ;;43672716000490 ;FALSO;0;VERDADEIRO;;23/08/2024;;;22/08/2024 11:32;;FALSO
21/08/2024 15:01;22/08/2024 5:36;FFAU3105435;40HC;COS;DIM;21/08/2024 15:07;HQR5D09;MLM LOG TRANSPORTES EIRELE;32151462000104 ;;21233373000182 ;FALSO;0;VERDADEIRO;;23/08/2024;;;22/08/2024 11:30;;FALSO
17/08/2024 7:36;19/08/2024 13:32;PIDU4063627;40HC;PIL;DIM;17/08/2024 7:41;AUV5J04;TRANSCUNHA TRANSPORTES;850928000165 ;;7872326000158 ;FALSO;0;VERDADEIRO;;23/08/2024;;;22/08/2024 11:28;;FALSO
16/08/2024 14:04;17/08/2024 3:36;PIDU4000995;40HC;PIL;DIM;16/08/2024 14:13;MJO1E53;RAVA TRANSPORTES;34371045000194 ;;11664464000119 ;FALSO;0;VERDADEIRO;;22/08/2024;;;22/08/2024 11:26;;FALSO
16/08/2024 13:11;17/08/2024 1:46;PCIU9400688;40HC;PIL;DIM;16/08/2024 13:26;ABN4I73;IRMAOS ARAUJO TRANSPORTES;30094281000150 ;;6089521000143 ;FALSO;0;VERDADEIRO;;23/08/2024;;;22/08/2024 11:25;;FALSO
15/08/2024 8:37;16/08/2024 2:26;PIDU4221830;40HC;PIL;DIM;15/08/2024 8:47;HQG3B63;DELLSUL TRANSPORTES;32683477000105 ;;3114949000968 ;FALSO;0;VERDADEIRO;;23/08/2024;;;22/08/2024 11:23;;FALSO
14/08/2024 8:13;15/08/2024 11:26;PCIU9542419;40HC;PIL;DIM;13/08/2024 17:02;BXG9E43;MAIORAL CARGO;1981013000151 ;;39513561000120 ;FALSO;0;VERDADEIRO;;23/08/2024;;;22/08/2024 11:18;;FALSO
13/08/2024 14:11;14/08/2024 2:16;PCIU9538532;40HC;PIL;DIM;13/08/2024 14:17;LYI9A92;MAIORAL CARGO;1981013000151 ;;39513561000120 ;FALSO;0;VERDADEIRO;;23/08/2024;;;22/08/2024 11:18;;FALSO
21/08/2024 14:18;22/08/2024 3:56;OOCU7190095;40HC;COS;DIM;21/08/2024 14:26;BAN9C50;MLM LOG TRANSPORTES EIRELE;32151462000104 ;;21233373000182 ;FALSO;0;VERDADEIRO;;23/08/2024;;;22/08/2024 11:18;;FALSO
21/08/2024 14:15;22/08/2024 3:56;TEMU6944106;40HC;COS;DIM;21/08/2024 14:24;ABZ6B16;MLM LOG TRANSPORTES EIRELE;32151462000104 ;;21233373000182 ;FALSO;0;VERDADEIRO;;22/08/2024;;;22/08/2024 11:15;;FALSO
20/08/2024 9:13;20/08/2024 19:36;CSNU7543421;40HC;OOC;DIM;20/08/2024 9:27;IZJ4J26;MURARO;91795278000158 ;;92236629000153 ;FALSO;0;VERDADEIRO;;22/08/2024;;;22/08/2024 11:03;;FALSO
16/08/2024 10:10;21/08/2024 9:07;FFAU5203620;40HC;PIL;DIM;16/08/2024 10:26;MDL8840;ADB  LOGISTICA;6273234000199 ;;7872326000158 ;FALSO;0;VERDADEIRO;;23/08/2024;;;22/08/2024 11:02;;FALSO
20/08/2024 16:01;21/08/2024 12:06;CSNU6959250;40HC;OOC;DIM;20/08/2024 16:06;MFT5H54;TRANSCOMEX;8513698000150 ;;7635245000134 ;FALSO;0;VERDADEIRO;;23/08/2024;;;22/08/2024 10:50;;FALSO
12/08/2024 14:09;13/08/2024 11:56;CAIU7102109;40HC;PIL;DIM;12/08/2024 14:13;LYL4H00;MAIORAL CARGO;1981013000151 ;;78876950000171 ;FALSO;0;VERDADEIRO;;22/08/2024;;;22/08/2024 10:26;;FALSO
12/08/2024 17:17;13/08/2024 14:46;PIDU4143893;40HC;PIL;DIM;12/08/2024 17:23;MIQ3E80;4,99673E+13;49967260000120 ;8762826000108 ;11578258000196 ;FALSO;0;VERDADEIRO;;15/08/2024;;;22/08/2024 10:15;;FALSO
21/08/2024 16:12;22/08/2024 7:36;FCIU4848915;20DC;COS;DIM;21/08/2024 16:20;GQX1F00;VS TRANSPORTES;9423645000101 ;;76635689001830 ;FALSO;0;VERDADEIRO;;23/08/2024;;;22/08/2024 10:13;;FALSO
02/08/2024 8:50;02/08/2024 11:16;HMMU5500420;40RH;HMM;DIM;02/08/2024 9:07;AHL3H80;POLY TERMINAIS PORTUÁRIOS SA;10341742000215 ;;31274384000830 ;FALSO;0;VERDADEIRO;;22/08/2024;;;22/08/2024 10:08;;FALSO
15/08/2024 10:12;16/08/2024 4:46;PCIU8710056;40HC;PIL;DIM;15/08/2024 10:21;IDD6717;BROTHERIN LOGITS;5949408000128 ;;28211515000150 ;FALSO;0;VERDADEIRO;;23/08/2024;;;22/08/2024 10:02;;FALSO
08/08/2024 13:44;08/08/2024 21:16;CSNU7240786;40HC;OOC;DIM;08/08/2024 13:57;LWX3D97;BENDINI  TRANSPORTES;73801862000197 ;;62252408000108 ;FALSO;0;VERDADEIRO;;23/08/2024;;;22/08/2024 10:01;;FALSO
16/08/2024 15:27;17/08/2024 7:36;OOCU8063259;40HC;OOC;DIM;16/08/2024 15:41;MDS7E19;L&A TRANSPORTES LTDA;55797662000126 ;12991198000100 ;12991198000100 ;FALSO;0;VERDADEIRO;;23/08/2024;;;22/08/2024 9:20;;FALSO
06/08/2024 12:19;06/08/2024 19:36;HDMU5558785;40RH;HMM;DIM;06/08/2024 12:31;LWU6A11;TRANSCOMEX;8513698000150 ;;6925672000194 ;FALSO;0;VERDADEIRO;;22/08/2024;;;22/08/2024 8:17;;FALSO
07/08/2024 13:25;07/08/2024 20:16;KOCU4970370;40HC;HMM;DIM;07/08/2024 13:37;BEM2C93;WEST LOG;33981865000135 ;;29668187000188 ;FALSO;0;VERDADEIRO;;23/08/2024;;;22/08/2024 7:45;;FALSO
20/08/2024 10:21;20/08/2024 21:56;TTNU8647774;40RH;COS;DIM;20/08/2024 10:27;IFK5A71;OWIN TRANSPORTES;21872419000103 ;;7240177000104 ;FALSO;0;VERDADEIRO;;23/08/2024;;;21/08/2024 19:06;;FALSO
15/08/2024 10:25;16/08/2024 5:26;PCIU9248364;40HC;PIL;DIM;15/08/2024 10:31;LYX2450;POLY TERMINAIS PORTUÁRIOS SA;10341742000215 ;;802235000792 ;FALSO;0;VERDADEIRO;;23/08/2024;;;21/08/2024 19:03;;FALSO
15/08/2024 8:17;16/08/2024 1:46;PCIU8482573;40HC;PIL;DIM;15/08/2024 8:39;MAW9J30;POLY TERMINAIS PORTUÁRIOS SA;10341742000215 ;;802235000792 ;FALSO;0;VERDADEIRO;;23/08/2024;;;21/08/2024 18:58;;FALSO
15/08/2024 7:51;16/08/2024 0:46;GCXU5047277;40HC;PIL;DIM;15/08/2024 8:07;MAZ4G64;POLY TERMINAIS PORTUÁRIOS SA;10341742000215 ;;802235000792 ;FALSO;0;VERDADEIRO;;23/08/2024;;;21/08/2024 18:56;;FALSO
20/08/2024 16:24;21/08/2024 12:26;HPCU4266484;40HC;PIL;DIM;20/08/2024 16:28;MDN8292;VS TRANSPORTES;9423645000101 ;;20403699000148 ;FALSO;0;VERDADEIRO;;23/08/2024;;;21/08/2024 18:21;;FALSO
17/08/2024 7:50;19/08/2024 11:46;PCIU9449348;40HC;PIL;DIM;17/08/2024 8:01;MAG8798;JLOG TRANSPORTES;34187213000196 ;;31610828000195 ;FALSO;0;VERDADEIRO;;23/08/2024;;;21/08/2024 17:50;;FALSO
20/08/2024 13:31;21/08/2024 2:56;FFAU1385173;40HC;YML;DIM;20/08/2024 13:36;ITS8A74;SIGATRANS LOGISTICA;31648443000117 ;;40595141000119 ;FALSO;0;VERDADEIRO;;23/08/2024;;;21/08/2024 17:39;;FALSO
17/08/2024 7:53;19/08/2024 11:46;CAAU4043294;40RH;PIL;DIM;17/08/2024 8:37;RXP5I24;RODAN TRANSPORTES;14668876000115 ;;3910176000250 ;FALSO;0;VERDADEIRO;;23/08/2024;;;21/08/2024 17:35;;FALSO
17/08/2024 7:05;19/08/2024 9:16;CAAU4051730;40RH;PIL;DIM;17/08/2024 7:13;RDY6F33;RODAN TRANSPORTES;14668876000115 ;;3910176000250 ;FALSO;0;VERDADEIRO;;23/08/2024;;;21/08/2024 17:34;;FALSO
20/08/2024 15:28;21/08/2024 11:06;KOCU4384512;40HC;HMM;DIM;20/08/2024 15:34;MKY9J90;RODAN TRANSPORTES;14668876000115 ;;35635346000140 ;FALSO;0;VERDADEIRO;;23/08/2024;;;21/08/2024 17:29;;FALSO
20/08/2024 14:15;21/08/2024 4:16;CSNU6097536;40HC;OOC;DIM;20/08/2024 14:22;OKF7I55;BROTHERIN LOGITS;5949408000128 ;;10673864000128 ;FALSO;0;VERDADEIRO;;23/08/2024;;;21/08/2024 17:22;;FALSO
05/08/2024 7:29;05/08/2024 10:06;TCNU8717966;40HC;OOC;DIM;05/08/2024 7:39;MKN0D40;FNI TRANSPORTES LTDA;11193595000165 ;;1048463000196 ;FALSO;0;VERDADEIRO;;23/08/2024;;;21/08/2024 16:57;;FALSO
01/08/2024 12:29;05/08/2024 17:56;CBHU9140710;40HC;COS;DIM;01/08/2024 12:33;LYW7010;MAIORAL CARGO;1981013000151 ;;6925672000194 ;FALSO;0;VERDADEIRO;;06/08/2024;;;21/08/2024 16:41;;FALSO
17/08/2024 7:32;19/08/2024 10:26;PCIU9283745;40HC;PIL;DIM;17/08/2024 7:36;MCJ2444;PORTOA SOLUÇÕES LOGISTICAS EIRELI;31254192000277 ;;13434272000303 ;FALSO;0;VERDADEIRO;;23/08/2024;;;21/08/2024 16:40;;FALSO
15/08/2024 9:13;16/08/2024 3:06;BMOU4442553;40HC;PIL;DIM;15/08/2024 9:26;IKL5F39;TRANSCOMEX;8513698000150 ;;7635245000134 ;FALSO;0;VERDADEIRO;;23/08/2024;;;21/08/2024 16:27;;FALSO
15/08/2024 9:09;16/08/2024 2:56;PCIU9070523;40HC;PIL;DIM;15/08/2024 9:25;MHV7H69;TRANSCOMEX;8513698000150 ;;7635245000134 ;FALSO;0;VERDADEIRO;;23/08/2024;;;21/08/2024 16:27;;FALSO
20/08/2024 15:07;21/08/2024 10:06;TRHU5876844;40HC;OOC;DIM;20/08/2024 15:13;AAU7J84;ALS TRANSPORTES;13841647000198 ;;7439329000100 ;FALSO;0;VERDADEIRO;;23/08/2024;;;21/08/2024 16:07;;FALSO
14/08/2024 15:40;15/08/2024 21:36;PCIU8477540;40HC;PIL;DIM;14/08/2024 15:44;IDG6242;RF CARGO;16614060000134 ;;43672716000490 ;FALSO;0;VERDADEIRO;;23/08/2024;;;21/08/2024 15:46;;FALSO
16/08/2024 12:11;17/08/2024 0:56;PCIU9500619;40HC;PIL;DIM;16/08/2024 12:15;ICR0636;RF CARGO;16614060000134 ;;43672716000490 ;FALSO;0;VERDADEIRO;;23/08/2024;;;21/08/2024 15:45;;FALSO
14/08/2024 17:29;15/08/2024 23:36;PIDU4154028;40HC;PIL;DIM;14/08/2024 17:33;MIJ6311;RF CARGO;16614060000134 ;;43672716000490 ;FALSO;0;VERDADEIRO;;23/08/2024;;;21/08/2024 15:37;;FALSO
20/08/2024 11:19;20/08/2024 23:26;PCIU8672172;40HC;PIL;DIM;20/08/2024 11:27;JAK6D57;PLATINUM LOG;12680452000302 ;;9291672000178 ;FALSO;0;VERDADEIRO;;23/08/2024;;;21/08/2024 15:17;;FALSO
20/08/2024 14:15;21/08/2024 4:26;CCLU7914571;40HC;COS;DIM;20/08/2024 14:22;DBL2G91;MLM LOG TRANSPORTES EIRELE;32151462000104 ;;21233373000182 ;FALSO;0;VERDADEIRO;;23/08/2024;;;21/08/2024 14:10;;FALSO
20/08/2024 11:10;20/08/2024 22:56;TRHU4740998;40HC;COS;DIM;20/08/2024 11:15;KAC4E94;MLM LOG TRANSPORTES EIRELE;32151462000104 ;;21233373000182 ;FALSO;0;VERDADEIRO;;23/08/2024;;;21/08/2024 14:04;;FALSO
08/08/2024 12:52;08/08/2024 19:26;TEMU9677718;40RH;HMM;DIM;08/08/2024 13:11;JTK2593;TAGLOG;10635834000127 ;;7426908000100 ;FALSO;0;VERDADEIRO;;22/08/2024;;;21/08/2024 11:20;;FALSO
19/08/2024 11:06;19/08/2024 23:36;TEMU7876346;40HC;COS;DIM;19/08/2024 11:11;MES6I02;TRANSPORTES FN;27064174000174 ;;10784861000161 ;FALSO;0;VERDADEIRO;;22/08/2024;;;21/08/2024 10:40;;FALSO
15/08/2024 11:24;16/08/2024 6:26;PCIU9193940;40HC;PIL;DIM;15/08/2024 11:31;LXS2B57;GS OPERADOR LOGISTICO LTDA;55412978000152 ;;46745285000271 ;FALSO;0;VERDADEIRO;;21/08/2024;;;21/08/2024 10:00;;FALSO
19/08/2024 9:21;19/08/2024 21:06;PCIU8807215;40HC;PIL;DIM;19/08/2024 9:26;MCJ2444;PORTOA SOLUÇÕES LOGISTICAS EIRELI;31254192000277 ;;13434272000303 ;FALSO;0;VERDADEIRO;;21/08/2024;;;21/08/2024 9:36;;FALSO
14/08/2024 16:19;15/08/2024 8:33;PCIU9627250;40HC;PIL;DIM;14/08/2024 16:26;MEE1H89;SEGVALE OPERADOR LOGÍSTICO;10735979000108 ;;37754378000190 ;FALSO;0;VERDADEIRO;;21/08/2024;;;21/08/2024 9:26;;FALSO
06/08/2024 13:31;13/08/2024 13:54;YMLU8744912;40HC;YML;DIM;06/08/2024 13:37;RYJ5C70;FRANCO SERVIÇOS E TRANSPORTES;15002634000150 ;;7872326000158 ;FALSO;0;VERDADEIRO;;21/08/2024;;;21/08/2024 9:20;;FALSO
16/08/2024 12:30;17/08/2024 1:16;PCIU9247624;40HC;PIL;DIM;16/08/2024 12:35;BXC7I78;NEWPARTNERTRANSPORTES;34233925000102 ;;12098843000151 ;FALSO;0;VERDADEIRO;;21/08/2024;;;20/08/2024 19:06;;FALSO
06/08/2024 10:03;06/08/2024 18:56;HDMU6860423;40HC;HMM;DIM;06/08/2024 10:11;ABO7195;TAUSEN LOG TRANSPORTES E LOGISTICA LTDA;13387395000179 ;3106170000224 ;3106170000224 ;FALSO;0;VERDADEIRO;;22/08/2024;;;20/08/2024 16:50;;FALSO
17/08/2024 6:54;19/08/2024 8:46;CAAU4050035;40RH;PIL;DIM;17/08/2024 7:01;RLM4I31;RODAN TRANSPORTES;14668876000115 ;;3910176000250 ;FALSO;0;VERDADEIRO;;22/08/2024;;;20/08/2024 16:23;;FALSO
15/08/2024 8:05;15/08/2024 17:35;PCIU9039451;40HC;PIL;DIM;15/08/2024 8:29;MKR7H65;ITAJAHY LOGISTICA;12244195000102 ;;31011966000158 ;FALSO;0;VERDADEIRO;;22/08/2024;;;20/08/2024 15:49;;FALSO
15/08/2024 7:39;16/08/2024 0:26;FBIU5329234;40RH;PIL;DIM;15/08/2024 7:58;RXW0B26;AGILITY TRANSPORTES LTDA;13106416000130 ;;4581264000137 ;FALSO;0;VERDADEIRO;;22/08/2024;;;20/08/2024 15:47;;FALSO
13/08/2024 15:19;14/08/2024 4:36;PCIU0030767;20DC;PIL;DIM;13/08/2024 15:24;MJW2B58;L&A TRANSPORTES LTDA;55797662000126 ;22287645000135 ;22827645000135 ;FALSO;0;VERDADEIRO;;19/08/2024;;;20/08/2024 15:26;;FALSO
13/08/2024 16:49;14/08/2024 5:56;SCZU7938866;20DC;PIL;DIM;13/08/2024 17:07;MBU2F87;L&A TRANSPORTES LTDA;55797662000126 ;22287645000135 ;22827645000135 ;FALSO;0;VERDADEIRO;;19/08/2024;;;20/08/2024 15:26;;FALSO
13/08/2024 15:08;14/08/2024 3:56;PCIU1398727;20DC;PIL;DIM;13/08/2024 15:17;IHU2G70;L&A TRANSPORTES LTDA;55797662000126 ;22287645000135 ;22827645000135 ;FALSO;0;VERDADEIRO;;19/08/2024;;;20/08/2024 15:25;;FALSO
14/08/2024 13:31;15/08/2024 17:56;PIDU4063102;40HC;PIL;DIM;14/08/2024 13:51;LZP0B05;5C LOGISTICA;12163294000151 ;;27752891000199 ;FALSO;0;VERDADEIRO;;20/08/2024;;;20/08/2024 15:21;;FALSO
14/08/2024 12:45;15/08/2024 17:06;PCIU9105023;40HC;PIL;DIM;14/08/2024 12:50;LZP0B05;5C LOGISTICA;12163294000151 ;;27752891000199 ;FALSO;0;VERDADEIRO;;20/08/2024;;;20/08/2024 15:20;;FALSO
17/08/2024 7:59;19/08/2024 12:16;CAAU5155241;40HC;PIL;DIM;17/08/2024 8:03;MCJ2444;PORTOA SOLUÇÕES LOGISTICAS EIRELI;31254192000277 ;;13434272000303 ;FALSO;0;VERDADEIRO;;21/08/2024;;;20/08/2024 11:55;;FALSO
16/08/2024 15:07;20/08/2024 9:07;CSNU6017680;40HC;OOC;DIM;16/08/2024 15:16;IQR4167;TOTAL COMEX OPERADOR LOGÍSTICO LTDA;45489613000172 ;;8594519000157 ;FALSO;0;VERDADEIRO;;21/08/2024;;;20/08/2024 11:17;;FALSO
19/08/2024 15:20;20/08/2024 8:16;FSCU8790019;40HC;OOC;DIM;19/08/2024 17:19;ICF9I47;ALS TRANSPORTES;13841647000198 ;;7439329000100 ;FALSO;0;VERDADEIRO;;20/08/2024;;;20/08/2024 11:17;;FALSO
19/08/2024 12:32;20/08/2024 0:56;DFSU7422906;40HC;OOC;DIM;19/08/2024 12:46;RLB1H21;AMO TRANSPORTES LOGISTICA LTDA;36502602000194 ;;26316473000277 ;FALSO;0;VERDADEIRO;;20/08/2024;;;20/08/2024 10:56;;FALSO
15/08/2024 10:38;16/08/2024 5:36;PCIU9585405;40HC;PIL;DIM;15/08/2024 10:46;IYF1B12;J. E. TRANSPORTES LTDA;15412688000194 ;;11908414000130 ;FALSO;0;VERDADEIRO;;20/08/2024;;;20/08/2024 10:44;;FALSO
09/08/2024 10:17;09/08/2024 15:36;HDMU5593359;40RH;HMM;DIM;09/08/2024 11:05;RYD2D86;J. E. TRANSPORTES LTDA;15412688000194 ;;12745039000117 ;FALSO;0;VERDADEIRO;;20/08/2024;;;20/08/2024 10:43;;FALSO
14/08/2024 11:55;15/08/2024 15:56;PCIU9150151;40HC;PIL;DIM;14/08/2024 12:01;RXZ3J47;J. E. TRANSPORTES LTDA;15412688000194 ;;11908414000130 ;FALSO;0;VERDADEIRO;;20/08/2024;;;20/08/2024 10:42;;FALSO
19/08/2024 15:15;20/08/2024 5:36;OOCU7517249;40HC;COS;DIM;19/08/2024 15:24;RYN8B11;TURASSI TRANSPORTES LTDA;4121926000196 ;;12640277000168 ;FALSO;0;VERDADEIRO;;20/08/2024;;;20/08/2024 10:34;;FALSO
19/08/2024 15:10;20/08/2024 5:26;TCLU4596832;40HC;COS;DIM;19/08/2024 15:17;MIJ6311;RF CARGO;16614060000134 ;;43672716000490 ;FALSO;0;VERDADEIRO;;20/08/2024;;;20/08/2024 10:19;;FALSO
13/08/2024 10:54;14/08/2024 11:36;PCIU9005560;40HC;PIL;DIM;13/08/2024 11:09;MIF0528;3 CYCLES LOG;22073054000543 ;;7872326000158 ;FALSO;0;VERDADEIRO;;20/08/2024;;;20/08/2024 10:17;;FALSO
08/08/2024 7:56;08/08/2024 10:56;KOCU4758660;40HC;HMM;DIM;08/08/2024 8:10;AYG7J80;ALCIDES TEIXEIRA TRANSPORTE E LOGISTICA LTDA;44297152000173 ;;31274384000830 ;FALSO;0;VERDADEIRO;;20/08/2024;;;20/08/2024 9:55;;FALSO
14/08/2024 9:10;15/08/2024 12:36;PIDU4154666;40HC;PIL;DIM;14/08/2024 9:28;OKG4020;VERDE VALE;6097057000137 ;;1057428000214 ;FALSO;0;VERDADEIRO;;19/08/2024;;;20/08/2024 9:38;;FALSO
09/08/2024 8:16;14/08/2024 16:35;HMMU6761497;40HC;HMM;DIM;09/08/2024 8:28;GRK2B31;CONTRANS TRANSPORTE;8530139000230 ;;7872326000158 ;FALSO;0;VERDADEIRO;;20/08/2024;;;20/08/2024 9:31;;FALSO
08/08/2024 10:26;14/08/2024 16:26;TCLU1302410;40RH;HMM;DIM;08/08/2024 10:36;RAI1E50;VS TRANSPORTES;9423645000101 ;;7872326000158 ;FALSO;0;VERDADEIRO;;20/08/2024;;;20/08/2024 9:29;;FALSO
13/08/2024 12:11;13/08/2024 23:16;PCIU8460893;40HC;PIL;DIM;13/08/2024 12:21;SXF6D66;WEST LOG;33981865000135 ;;23059521000110 ;FALSO;0;VERDADEIRO;;19/08/2024;;;20/08/2024 9:25;;FALSO
08/08/2024 7:49;14/08/2024 15:53;HMMU5416069;40RH;HMM;DIM;08/08/2024 8:00;JKH6305;GENERAL LOG LTDA;45334289000113 ;;7872326000158 ;FALSO;0;VERDADEIRO;;20/08/2024;;;20/08/2024 9:25;;FALSO
07/08/2024 7:35;07/08/2024 17:22;TCLU1310009;40RH;HMM;DIM;07/08/2024 7:45;GPC1898;ITASUL TRANSPORTES EIRELI;27939621000191 ;;7872326000158 ;FALSO;0;VERDADEIRO;;20/08/2024;;;20/08/2024 9:18;;FALSO
05/08/2024 9:37;13/08/2024 14:08;TCKU6108992;40HC;HMM;DIM;05/08/2024 9:45;LTG1D71;VS TRANSPORTES;9423645000101 ;;7872326000158 ;FALSO;0;VERDADEIRO;;20/08/2024;;;20/08/2024 9:14;;FALSO
