data;final;unidade;tam;imp;impo;saida;num;nome;cn;pj;e;bool;ze;boo;nada;datas;dat;nf;d;nd;fal
16/08/2024 13:18;17/08/2024 02:06;KOCU4820750;40HC;HMM;DIM;16/08/2024 13:30;MEH1921;TRANSCOMEX;8,5137E+12;;1,16E+13;FALSO;0;VERDADEIRO;;19/08/2024;;;19/08/2024 14:49;;FALSO
13/08/2024 13:00;15/08/2024 07:29;BSIU8009568;40HC;PIL;DIM;13/08/2024 13:15;RYU5B04;MEIO OESTE TRASNPORTES;1,81355E+13;;9,10463E+12;FALSO;0;VERDADEIRO;;19/08/2024;;;19/08/2024 14:41;;FALSO
13/08/2024 15:20;14/08/2024 04:36;PIDU4058066;40HC;PIL;DIM;13/08/2024 15:32;JEY1G72;MEM TRANSPORTES;2,16664E+13;;8,21449E+12;FALSO;0;VERDADEIRO;;19/08/2024;;;19/08/2024 14:32;;FALSO
15/08/2024 07:55;16/08/2024 00:46;PCIU0068947;20DC;PIL;DIM;15/08/2024 08:11;MKO0A58;UNITRAMA;1,55026E+13;;1,55026E+13;FALSO;0;VERDADEIRO;;19/08/2024;;;19/08/2024 14:29;;FALSO
14/08/2024 10:22;15/08/2024 14:06;PCIU6119297;40RH;PIL;DIM;14/08/2024 10:30;RYE4I70;SMLOGTRANSPORTE;2,97561E+13;;6,68752E+11;FALSO;0;VERDADEIRO;;19/08/2024;;;19/08/2024 14:07;;FALSO
17/08/2024 07:44;19/08/2024 11:26;TLLU7809950;40HC;OOC;DIM;17/08/2024 07:50;RYM4E50;BBM LOGISTICA;1,10733E+12;;8,49898E+11;FALSO;0;VERDADEIRO;;22/08/2024;;;19/08/2024 14:07;;FALSO
14/08/2024 09:57;15/08/2024 13:46;PCIU6105061;40RH;PIL;DIM;14/08/2024 10:02;RYE4I70;SMLOGTRANSPORTE;2,97561E+13;;6,68752E+11;FALSO;0;VERDADEIRO;;19/08/2024;;;19/08/2024 14:05;;FALSO
10/08/2024 08:09;13/08/2024 09:36;CAIU7311114;40HC;HMM;DIM;10/08/2024 08:14;BAI4E73;AGILITY TRANSPORTES LTDA;1,31064E+13;;2,15417E+13;FALSO;0;VERDADEIRO;;19/08/2024;;;19/08/2024 13:54;;FALSO
14/08/2024 10:16;15/08/2024 13:56;BSIU2647441;20DC;PIL;DIM;14/08/2024 10:36;RAE7F56;MEM TRANSPORTES;2,16664E+13;;1,19084E+13;FALSO;0;VERDADEIRO;;19/08/2024;;;19/08/2024 13:43;;FALSO
01/08/2024 13:22;02/08/2024 01:06;FCIU9655251;40HC;COS;DIM;01/08/2024 13:25;IJF0J10;BARRA DO RIO TERMINAL PORTUARIO S.A;6,98961E+12;;1,17346E+13;FALSO;0;VERDADEIRO;;19/08/2024;;;19/08/2024 13:27;;FALSO
15/08/2024 14:43;16/08/2024 12:26;PCIU1620665;20DC;PIL;DIM;15/08/2024 15:16;QJR5663;AGILITY TRANSPORTES LTDA;1,31064E+13;;7,23053E+13;FALSO;0;VERDADEIRO;;19/08/2024;;;19/08/2024 12:40;;FALSO
15/08/2024 14:37;16/08/2024 12:06;GAOU6174377;40HC;HMM;DIM;15/08/2024 15:01;LWT7C64;COMAVIX ARMAZENS GERAIS LTDA.;1,32334E+13;;4,65486E+13;FALSO;0;VERDADEIRO;;19/08/2024;;;19/08/2024 12:11;;FALSO
14/08/2024 12:27;15/08/2024 16:46;FFAU5293440;40HC;PIL;DIM;14/08/2024 12:33;MAE7C58;NEWPARTNERTRANSPORTES;3,42339E+13;;1,40093E+13;FALSO;0;VERDADEIRO;;19/08/2024;;;19/08/2024 11:54;;FALSO
14/08/2024 12:16;15/08/2024 16:36;PCIU9029577;40HC;PIL;DIM;14/08/2024 12:21;AKA3J84;SEM FRONTEIRAS  TRANSPORTES EIRELI;1,09727E+13;;8,29817E+13;FALSO;0;VERDADEIRO;;19/08/2024;;;19/08/2024 11:54;;FALSO
14/08/2024 12:18;15/08/2024 16:36;PCIU8567618;40HC;PIL;DIM;14/08/2024 12:23;LXW4E28;SEM FRONTEIRAS  TRANSPORTES EIRELI;1,09727E+13;;8,29817E+13;FALSO;0;VERDADEIRO;;19/08/2024;;;19/08/2024 11:54;;FALSO
14/08/2024 13:15;15/08/2024 17:46;PCIU9170121;40HC;PIL;DIM;14/08/2024 13:35;AEP9J82;SEM FRONTEIRAS  TRANSPORTES EIRELI;1,09727E+13;;8,29817E+13;FALSO;0;VERDADEIRO;;19/08/2024;;;19/08/2024 11:54;;FALSO
14/08/2024 13:44;15/08/2024 18:16;BMOU4309643;40HC;PIL;DIM;14/08/2024 13:59;IDZ9152;SEM FRONTEIRAS  TRANSPORTES EIRELI;1,09727E+13;;8,29817E+13;FALSO;0;VERDADEIRO;;19/08/2024;;;19/08/2024 11:54;;FALSO
12/08/2024 16:15;13/08/2024 14:16;KOCU4166629;40HC;HMM;DIM;12/08/2024 16:20;MBA3307;TAUSEN LOG TRANSPORTES E LOGISTICA LTDA;1,33874E+13;;3,10617E+12;FALSO;0;VERDADEIRO;;19/08/2024;;;19/08/2024 11:51;;FALSO
06/08/2024 14:19;16/08/2024 15:49;PIDU4099194;40HC;PIL;DIM;06/08/2024 14:25;OCX7D96;SIGATRANS LOGISTICA;3,16484E+13;;1,02688E+13;FALSO;0;VERDADEIRO;;19/08/2024;;;19/08/2024 11:45;;FALSO
14/08/2024 13:04;15/08/2024 17:16;PCIU0218883;20DC;PIL;DIM;14/08/2024 08:40;DPF9I86;MEM TRANSPORTES;2,16664E+13;4,09212E+13;4,09212E+13;FALSO;0;VERDADEIRO;;19/08/2024;;;19/08/2024 11:44;;FALSO
06/08/2024 13:01;;CCLU7707390;40HC;COS;DIM;06/08/2024 17:42;LWR1E15;BENDINI  TRANSPORTES;7,38019E+13;;2,46068E+13;FALSO;0;FALSO;;21/08/2024;;;19/08/2024 11:36;;FALSO
15/08/2024 14:47;16/08/2024 16:30;PCIU9253890;40HC;PIL;DIM;15/08/2024 15:30;AJC1J33;TB LOG;3,44304E+13;;1,38699E+13;FALSO;0;VERDADEIRO;;19/08/2024;;;19/08/2024 11:35;;FALSO
15/08/2024 14:42;16/08/2024 16:29;PCIU8898940;40HC;PIL;DIM;15/08/2024 15:28;ABA0H74;TB LOG;3,44304E+13;;1,38699E+13;FALSO;0;VERDADEIRO;;19/08/2024;;;19/08/2024 11:34;;FALSO
15/08/2024 13:07;16/08/2024 09:06;PCIU8556439;40HC;PIL;DIM;15/08/2024 13:18;GKJ8752;TB LOG;3,44304E+13;;1,38699E+13;FALSO;0;VERDADEIRO;;19/08/2024;;;19/08/2024 11:33;;FALSO
13/08/2024 11:16;13/08/2024 22:26;TTNU8988600;40RH;HMM;DIM;13/08/2024 11:24;QJJ3504;TAC TRANSPORTES;7,63903E+12;;3,32001E+13;FALSO;0;VERDADEIRO;;19/08/2024;;;19/08/2024 11:28;;FALSO
16/08/2024 12:12;17/08/2024 00:56;TCLU1834583;40HC;HMM;DIM;16/08/2024 12:16;LXQ9E07;ROFRAN;9,14312E+12;;2,78993E+13;FALSO;0;VERDADEIRO;;19/08/2024;;;19/08/2024 11:24;;FALSO
15/08/2024 17:10;16/08/2024 14:56;DFSU4355086;40DC;COS;DIM;15/08/2024 17:21;MES6I02;TRANSPORTES FN;2,70642E+13;;9,3765E+12;FALSO;0;VERDADEIRO;;19/08/2024;;;19/08/2024 11:22;;FALSO
13/08/2024 14:13;14/08/2024 02:36;PIDU4216120;40HC;PIL;DIM;13/08/2024 14:18;MAH9539;TRANSPORTES FN;2,70642E+13;;9,3765E+12;FALSO;0;VERDADEIRO;;19/08/2024;;;19/08/2024 11:21;;FALSO
13/08/2024 15:11;14/08/2024 03:56;PCIU8814894;40HC;PIL;DIM;13/08/2024 15:19;IOF0E00;TRANSPORTES FN;2,70642E+13;;9,3765E+12;FALSO;0;VERDADEIRO;;19/08/2024;;;19/08/2024 11:21;;FALSO
13/08/2024 15:14;14/08/2024 04:16;PCIU9188882;40HC;PIL;DIM;13/08/2024 15:24;MBS9B90;TRANSPORTES FN;2,70642E+13;;9,3765E+12;FALSO;0;VERDADEIRO;;19/08/2024;;;19/08/2024 11:21;;FALSO
13/08/2024 15:17;14/08/2024 04:36;PCIU8677364;40HC;PIL;DIM;13/08/2024 15:29;MKN0D40;TRANSPORTES FN;2,70642E+13;;9,3765E+12;FALSO;0;VERDADEIRO;;19/08/2024;;;19/08/2024 11:21;;FALSO
13/08/2024 15:45;14/08/2024 05:26;PCIU8491549;40HC;PIL;DIM;13/08/2024 15:52;KKA7D57;TRANSPORTES FN;2,70642E+13;;9,3765E+12;FALSO;0;VERDADEIRO;;19/08/2024;;;19/08/2024 11:20;;FALSO
13/08/2024 16:02;14/08/2024 05:36;PCIU9000104;40HC;PIL;DIM;13/08/2024 16:07;MAD2A24;TRANSPORTES FN;2,70642E+13;;9,3765E+12;FALSO;0;VERDADEIRO;;19/08/2024;;;19/08/2024 11:20;;FALSO
13/08/2024 15:17;14/08/2024 04:26;PCIU8996016;40HC;PIL;DIM;13/08/2024 15:28;MES6I02;TRANSPORTES FN;2,70642E+13;;9,3765E+12;FALSO;0;VERDADEIRO;;19/08/2024;;;19/08/2024 11:20;;FALSO
13/08/2024 16:32;14/08/2024 05:46;PCIU9255255;40HC;PIL;DIM;13/08/2024 17:00;MBJ6928;TRANSPORTES FN;2,70642E+13;;9,3765E+12;FALSO;0;VERDADEIRO;;19/08/2024;;;19/08/2024 11:20;;FALSO
13/08/2024 17:13;14/08/2024 06:06;PCIU9489952;40HC;PIL;DIM;13/08/2024 17:17;IFT4035;TRANSPORTES FN;2,70642E+13;;9,3765E+12;FALSO;0;VERDADEIRO;;19/08/2024;;;19/08/2024 11:20;;FALSO
13/08/2024 15:14;14/08/2024 04:16;GLDU9874672;20DC;PIL;DIM;13/08/2024 15:19;LZU7945;TRANSPORTES FN;2,70642E+13;;9,3765E+12;FALSO;0;VERDADEIRO;;19/08/2024;;;19/08/2024 11:20;;FALSO
14/08/2024 09:06;15/08/2024 12:26;PIDU4021745;40HC;PIL;DIM;14/08/2024 09:14;MBS9B90;TRANSPORTES FN;2,70642E+13;;9,3765E+12;FALSO;0;VERDADEIRO;;19/08/2024;;;19/08/2024 11:20;;FALSO
14/08/2024 15:06;15/08/2024 20:36;BSIU9982251;40HC;PIL;DIM;14/08/2024 15:10;LZP6203;TRANSPORTES FN;2,70642E+13;;9,3765E+12;FALSO;0;VERDADEIRO;;19/08/2024;;;19/08/2024 11:20;;FALSO
14/08/2024 15:13;15/08/2024 20:56;CAIU8902298;40HC;PIL;DIM;14/08/2024 15:30;MAH9539;TRANSPORTES FN;2,70642E+13;;9,3765E+12;FALSO;0;VERDADEIRO;;19/08/2024;;;19/08/2024 11:19;;FALSO
14/08/2024 15:42;15/08/2024 21:46;FFAU4481648;40HC;PIL;DIM;14/08/2024 15:46;MCP3J70;TRANSPORTES FN;2,70642E+13;;9,3765E+12;FALSO;0;VERDADEIRO;;19/08/2024;;;19/08/2024 11:19;;FALSO
14/08/2024 16:46;15/08/2024 22:56;PIDU4212762;40HC;PIL;DIM;14/08/2024 16:51;MDW4D08;TRANSPORTES FN;2,70642E+13;;9,3765E+12;FALSO;0;VERDADEIRO;;19/08/2024;;;19/08/2024 11:19;;FALSO
14/08/2024 16:53;15/08/2024 23:06;PCIU8818971;40HC;PIL;DIM;14/08/2024 16:57;IFT4035;TRANSPORTES FN;2,70642E+13;;9,3765E+12;FALSO;0;VERDADEIRO;;19/08/2024;;;19/08/2024 11:19;;FALSO
14/08/2024 15:07;15/08/2024 20:46;PCIU9437748;40HC;PIL;DIM;14/08/2024 15:11;MBJ6928;TRANSPORTES FN;2,70642E+13;;9,3765E+12;FALSO;0;VERDADEIRO;;19/08/2024;;;19/08/2024 11:19;;FALSO
14/08/2024 15:08;15/08/2024 20:46;PIDU4098011;40HC;PIL;DIM;14/08/2024 15:14;MAD2A24;TRANSPORTES FN;2,70642E+13;;9,3765E+12;FALSO;0;VERDADEIRO;;19/08/2024;;;19/08/2024 11:19;;FALSO
14/08/2024 15:14;15/08/2024 20:56;PCIU9291930;40HC;PIL;DIM;14/08/2024 15:31;MKN0D40;TRANSPORTES FN;2,70642E+13;;9,3765E+12;FALSO;0;VERDADEIRO;;19/08/2024;;;19/08/2024 11:19;;FALSO
14/08/2024 15:36;15/08/2024 21:26;PCIU9303570;40HC;PIL;DIM;14/08/2024 15:40;KKA7D57;TRANSPORTES FN;2,70642E+13;;9,3765E+12;FALSO;0;VERDADEIRO;;19/08/2024;;;19/08/2024 11:19;;FALSO
14/08/2024 16:35;15/08/2024 22:46;PCIU9231063;40HC;PIL;DIM;14/08/2024 16:44;AOV7E89;TRANSPORTES FN;2,70642E+13;;9,3765E+12;FALSO;0;VERDADEIRO;;19/08/2024;;;19/08/2024 11:18;;FALSO
16/08/2024 13:28;17/08/2024 02:46;OOLU9104683;40HC;OOC;DIM;16/08/2024 13:37;LZW8J24;PORTAINER LTDA   ME;1,38613E+13;;3,10982E+13;FALSO;0;VERDADEIRO;;19/08/2024;;;19/08/2024 11:00;;FALSO
14/08/2024 13:44;15/08/2024 18:26;CSNU7383215;40HC;OOC;DIM;14/08/2024 14:01;AKA3J84;SEM FRONTEIRAS  TRANSPORTES EIRELI;1,09727E+13;;8,29817E+13;FALSO;0;VERDADEIRO;;19/08/2024;;;19/08/2024 10:53;;FALSO
14/08/2024 15:19;15/08/2024 21:16;BSIU9287408;40HC;PIL;DIM;14/08/2024 15:35;LZC2C52;J&A TRANSPORTES LOGISTICO LTDA;4,28306E+13;;6,18085E+13;FALSO;0;VERDADEIRO;;19/08/2024;;;19/08/2024 10:36;;FALSO
14/08/2024 10:12;16/08/2024 08:06;PCIU8537721;40HC;PIL;DIM;14/08/2024 10:16;IUH3316;D. FERLA TRANSPORTES;9,4086E+13;;8,74315E+12;FALSO;0;VERDADEIRO;;19/08/2024;;;19/08/2024 10:33;;FALSO
14/08/2024 09:30;15/08/2024 13:42;PCIU2890937;20DC;PIL;DIM;14/08/2024 09:36;ITX9G19;D. FERLA TRANSPORTES;9,4086E+13;;8,74315E+12;FALSO;0;VERDADEIRO;;19/08/2024;;;19/08/2024 10:33;;FALSO
15/08/2024 10:12;16/08/2024 09:28;PCIU1386006;20DC;PIL;DIM;15/08/2024 10:24;MAX2D37;QUALILOG;2,08221E+13;;7,84455E+12;FALSO;0;VERDADEIRO;;19/08/2024;;;19/08/2024 10:17;;FALSO
15/08/2024 13:40;16/08/2024 09:26;PCIU1142951;20DC;PIL;DIM;15/08/2024 13:44;AFE0F81;QUALILOG;2,08221E+13;;7,84455E+12;FALSO;0;VERDADEIRO;;19/08/2024;;;19/08/2024 10:16;;FALSO
15/08/2024 15:47;16/08/2024 09:24;GLDU9877183;20DC;PIL;DIM;15/08/2024 16:26;LXP1891;QUALILOG;2,08221E+13;;7,84455E+12;FALSO;0;VERDADEIRO;;19/08/2024;;;19/08/2024 10:07;;FALSO
14/08/2024 09:23;15/08/2024 13:06;BMOU4378520;40HC;PIL;DIM;14/08/2024 09:35;LZN0674;SEAGULL DESPACHOS E TRANSPORTES LTDA;1,47139E+13;;8,02235E+11;FALSO;0;VERDADEIRO;;16/08/2024;;;19/08/2024 10:01;;FALSO
14/08/2024 09:21;15/08/2024 12:56;PILU8028231;40HC;PIL;DIM;14/08/2024 09:34;MAF1308;SEAGULL DESPACHOS E TRANSPORTES LTDA;1,47139E+13;;8,02235E+11;FALSO;0;VERDADEIRO;;16/08/2024;;;19/08/2024 10:01;;FALSO
14/08/2024 08:48;15/08/2024 12:16;BSIU8132401;40HC;PIL;DIM;14/08/2024 08:56;ACF2319;SEAGULL DESPACHOS E TRANSPORTES LTDA;1,47139E+13;;8,02235E+11;FALSO;0;VERDADEIRO;;16/08/2024;;;19/08/2024 10:01;;FALSO
14/08/2024 08:15;15/08/2024 11:36;FDCU0261597;40HC;PIL;DIM;14/08/2024 08:29;ABV6868;SEAGULL DESPACHOS E TRANSPORTES LTDA;1,47139E+13;;8,02235E+11;FALSO;0;VERDADEIRO;;16/08/2024;;;19/08/2024 10:00;;FALSO
14/08/2024 08:14;15/08/2024 11:26;BMOU4802881;40HC;PIL;DIM;14/08/2024 08:30;LXY5046;SEAGULL DESPACHOS E TRANSPORTES LTDA;1,47139E+13;;8,02235E+11;FALSO;0;VERDADEIRO;;16/08/2024;;;19/08/2024 10:00;;FALSO
14/08/2024 08:05;15/08/2024 10:56;PCIU9507850;40HC;PIL;DIM;14/08/2024 08:22;LXL1A90;SEAGULL DESPACHOS E TRANSPORTES LTDA;1,47139E+13;;8,02235E+11;FALSO;0;VERDADEIRO;;16/08/2024;;;19/08/2024 10:00;;FALSO
14/08/2024 08:04;15/08/2024 10:56;PCIU9512374;40HC;PIL;DIM;14/08/2024 08:20;BWI9434;SEAGULL DESPACHOS E TRANSPORTES LTDA;1,47139E+13;;8,02235E+11;FALSO;0;VERDADEIRO;;16/08/2024;;;19/08/2024 10:00;;FALSO
13/08/2024 14:22;14/08/2024 02:56;PCIU0108905;20DC;PIL;DIM;13/08/2024 14:34;CIT8I46;AGILLOG;9,49447E+12;;8,02235E+11;FALSO;0;VERDADEIRO;;19/08/2024;;;19/08/2024 09:55;;FALSO
13/08/2024 14:26;14/08/2024 03:06;PCIU0202418;20DC;PIL;DIM;13/08/2024 14:35;LWZ3F84;AGILLOG;9,49447E+12;;8,02235E+11;FALSO;0;VERDADEIRO;;19/08/2024;;;19/08/2024 09:55;;FALSO
12/08/2024 13:26;13/08/2024 11:16;PCIU9251985;40HC;PIL;DIM;12/08/2024 13:31;MHK1H69;EXCELENCIA TRANSPORTES;1,07018E+13;;2,44065E+13;FALSO;0;VERDADEIRO;;19/08/2024;;;19/08/2024 09:49;;FALSO
15/08/2024 08:52;16/08/2024 14:11;PCIU9126999;40HC;PIL;DIM;15/08/2024 09:03;MKO1A34;DIGNA LOG;2,26706E+13;;1,25493E+13;FALSO;0;VERDADEIRO;;19/08/2024;;;19/08/2024 09:48;;FALSO
15/08/2024 09:06;16/08/2024 14:10;BSIU9841443;40HC;PIL;DIM;15/08/2024 09:25;RYT9D48;DIGNA LOG;2,26706E+13;;1,25493E+13;FALSO;0;VERDADEIRO;;19/08/2024;;;19/08/2024 09:47;;FALSO
15/08/2024 07:32;15/08/2024 09:00;PCIU8805969;40HC;PIL;DIM;15/08/2024 07:57;RYT9D48;DIGNA LOG;2,26706E+13;;1,25493E+13;FALSO;0;VERDADEIRO;;19/08/2024;;;19/08/2024 09:45;;FALSO
14/08/2024 11:21;16/08/2024 08:06;PCIU9000439;40HC;PIL;DIM;14/08/2024 11:25;SWN1H17;J. E. TRANSPORTES LTDA;1,54127E+13;;6,08695E+13;FALSO;0;VERDADEIRO;;19/08/2024;;;19/08/2024 09:18;;FALSO
14/08/2024 13:58;15/08/2024 18:26;BSIU8006126;40HC;PIL;DIM;14/08/2024 14:12;MBJ0380;OWIN TRANSPORTES;2,18724E+13;;8,29922E+13;FALSO;0;VERDADEIRO;;19/08/2024;;;19/08/2024 09:16;;FALSO
14/08/2024 13:29;15/08/2024 17:56;PCIU9575855;40HC;PIL;DIM;14/08/2024 13:50;QJN3A58;FAST WAY CARGO;1,11365E+13;;8,94707E+12;FALSO;0;VERDADEIRO;;19/08/2024;;;19/08/2024 09:16;;FALSO
15/08/2024 13:28;16/08/2024 10:06;PCIU9135408;40HC;PIL;DIM;15/08/2024 13:34;MEA2C00;FAST WAY CARGO;1,11365E+13;;8,94707E+12;FALSO;0;VERDADEIRO;;19/08/2024;;;19/08/2024 09:13;;FALSO
13/08/2024 11:31;13/08/2024 22:46;CAIU9988038;40HC;PIL;DIM;13/08/2024 11:36;AAX6F26;5C LOGISTICA;1,21633E+13;;1,40148E+13;FALSO;0;VERDADEIRO;;15/08/2024;;;19/08/2024 09:12;;FALSO
15/08/2024 08:02;16/08/2024 01:06;PIDU4127850;40HC;PIL;DIM;15/08/2024 08:12;TCA8H70;FAST WAY CARGO;1,11365E+13;;8,94707E+12;FALSO;0;VERDADEIRO;;19/08/2024;;;19/08/2024 09:11;;FALSO
14/08/2024 12:01;15/08/2024 15:56;PCIU9262001;40HC;PIL;DIM;14/08/2024 12:10;ABX7H89;RCC TRANSPORTES;5,1589E+13;;1,09327E+13;FALSO;0;VERDADEIRO;;19/08/2024;;;19/08/2024 09:06;;FALSO
14/08/2024 09:36;16/08/2024 14:47;GCXU5117230;40HC;PIL;DIM;14/08/2024 09:51;RXT8G05;WEST LOG;3,39819E+13;;2,41103E+13;FALSO;0;VERDADEIRO;;19/08/2024;;;19/08/2024 09:06;;FALSO
15/08/2024 09:09;16/08/2024 02:56;HMMU5433404;40RH;HMM;DIM;15/08/2024 09:24;LRR6823;FAST WAY CARGO;1,11365E+13;;2,97688E+12;FALSO;0;VERDADEIRO;;19/08/2024;;;19/08/2024 08:58;;FALSO
14/08/2024 12:07;15/08/2024 16:06;PCIU9007813;40HC;PIL;DIM;14/08/2024 12:11;BXA8D89;SEM FRONTEIRAS  TRANSPORTES EIRELI;1,09727E+13;;8,29817E+13;FALSO;0;VERDADEIRO;;19/08/2024;;;19/08/2024 08:55;;FALSO
15/08/2024 13:11;16/08/2024 09:16;PCIU8666267;40HC;PIL;DIM;15/08/2024 13:22;IEB3245;ALPHA BRASIL LOGISTICA LTDA;4,24039E+13;;7,87233E+12;FALSO;0;VERDADEIRO;;19/08/2024;;;19/08/2024 08:53;;FALSO
15/08/2024 13:17;16/08/2024 09:36;PCIU9029432;40HC;PIL;DIM;15/08/2024 13:29;CXA8B34;ALPHA BRASIL LOGISTICA LTDA;4,24039E+13;;7,87233E+12;FALSO;0;VERDADEIRO;;19/08/2024;;;19/08/2024 08:53;;FALSO
15/08/2024 14:30;16/08/2024 11:46;FBIU5409983;40RH;PIL;DIM;15/08/2024 14:45;MGR5E77;GUTO TRANSPORTES;4,60003E+12;;3,06469E+12;FALSO;0;VERDADEIRO;;19/08/2024;;;19/08/2024 08:49;;FALSO
14/08/2024 07:29;15/08/2024 09:46;PCIU9525540;40HC;PIL;DIM;14/08/2024 07:52;EOE4J34;GALOPE TRANSPORTES;9,4739E+12;;2,6716E+13;FALSO;0;VERDADEIRO;;19/08/2024;;;19/08/2024 08:38;;FALSO
02/08/2024 10:53;02/08/2024 19:46;KOCU4489621;40HC;HMM;DIM;02/08/2024 10:56;LXV6H71;TAUSEN LOG TRANSPORTES E LOGISTICA LTDA;1,33874E+13;;3,10617E+12;FALSO;0;VERDADEIRO;;19/08/2024;;;19/08/2024 08:37;;FALSO
14/08/2024 08:22;15/08/2024 12:01;PCIU9600599;40HC;PIL;DIM;14/08/2024 08:34;AAS4B52;MEIO OESTE TRASNPORTES;1,81355E+13;;3,37356E+13;FALSO;0;VERDADEIRO;;19/08/2024;;;19/08/2024 08:03;;FALSO
15/08/2024 12:52;16/08/2024 08:36;PCIU9293682;40HC;PIL;DIM;15/08/2024 12:57;AFJ6A02;RAVA TRANSPORTES;3,4371E+13;;1,16645E+13;FALSO;0;VERDADEIRO;;19/08/2024;;;19/08/2024 08:01;;FALSO
15/08/2024 14:46;16/08/2024 12:36;GCXU5287874;40HC;PIL;DIM;15/08/2024 15:29;KKA7D57;FNI TRANSPORTES LTDA;1,11936E+13;;1,04846E+12;FALSO;0;VERDADEIRO;;19/08/2024;;;19/08/2024 07:53;;FALSO
15/08/2024 13:14;16/08/2024 09:36;PCIU9392303;40HC;PIL;DIM;15/08/2024 13:26;AHL5B20;FNI TRANSPORTES LTDA;1,11936E+13;;1,04846E+12;FALSO;0;VERDADEIRO;;19/08/2024;;;19/08/2024 07:50;;FALSO
14/08/2024 10:14;15/08/2024 13:56;TEMU9089252;40RH;PIL;DIM;14/08/2024 10:27;MGA8G71;D2LOG TRANSPORTES E ARMAZENS;3,53397E+13;;9,30557E+12;FALSO;0;VERDADEIRO;;19/08/2024;;;19/08/2024 07:43;;FALSO
15/08/2024 12:14;16/08/2024 07:56;PCIU6130697;40RH;PIL;DIM;15/08/2024 12:24;MAY0367;D2LOG TRANSPORTES E ARMAZENS;3,53397E+13;;9,30557E+12;FALSO;0;VERDADEIRO;;19/08/2024;;;19/08/2024 07:43;;FALSO
14/08/2024 10:37;15/08/2024 14:16;FBIU5598470;40RH;PIL;DIM;14/08/2024 10:48;LZW5I91;D2LOG TRANSPORTES E ARMAZENS;3,53397E+13;;9,30557E+12;FALSO;0;VERDADEIRO;;19/08/2024;;;19/08/2024 07:43;;FALSO
15/08/2024 10:29;16/08/2024 05:26;FBIU5243700;40RH;PIL;DIM;15/08/2024 10:46;MHC4E40;D2LOG TRANSPORTES E ARMAZENS;3,53397E+13;;9,30557E+12;FALSO;0;VERDADEIRO;;19/08/2024;;;19/08/2024 07:42;;FALSO
13/08/2024 13:58;14/08/2024 01:46;PCIU6147792;40RH;PIL;DIM;13/08/2024 14:06;ABO8H66;D2LOG TRANSPORTES E ARMAZENS;3,53397E+13;;9,30557E+12;FALSO;0;VERDADEIRO;;19/08/2024;;;19/08/2024 07:42;;FALSO
13/08/2024 08:40;13/08/2024 18:26;PCIU6100244;40RH;PIL;DIM;13/08/2024 08:51;MBK6A59;D2LOG TRANSPORTES E ARMAZENS;3,53397E+13;;9,30557E+12;FALSO;0;VERDADEIRO;;19/08/2024;;;19/08/2024 07:42;;FALSO
13/08/2024 09:17;13/08/2024 19:46;FBIU5599991;40RH;PIL;DIM;13/08/2024 09:25;MBH0699;D2LOG TRANSPORTES E ARMAZENS;3,53397E+13;;9,30557E+12;FALSO;0;VERDADEIRO;;19/08/2024;;;19/08/2024 07:41;;FALSO
13/08/2024 12:13;13/08/2024 23:16;FBIU5599986;40RH;PIL;DIM;13/08/2024 12:18;MBK6A59;D2LOG TRANSPORTES E ARMAZENS;3,53397E+13;;9,30557E+12;FALSO;0;VERDADEIRO;;19/08/2024;;;19/08/2024 07:41;;FALSO
14/08/2024 13:09;15/08/2024 17:26;TCLU5674204;40HC;PIL;DIM;14/08/2024 13:30;QJA6694;TECADI;8,64051E+12;;3,32001E+13;FALSO;0;VERDADEIRO;;19/08/2024;;;18/08/2024 20:54;;FALSO
14/08/2024 14:17;15/08/2024 19:26;PCIU9285820;40HC;PIL;DIM;14/08/2024 14:22;DTE8G17;RB TRANSPORTES;2,95178E+13;;7,8811E+13;FALSO;0;VERDADEIRO;;19/08/2024;;;16/08/2024 22:08;;FALSO
14/08/2024 14:23;15/08/2024 19:36;PILU8013843;40HC;PIL;DIM;14/08/2024 14:27;AMW6H99;RB TRANSPORTES;2,95178E+13;;7,8811E+13;FALSO;0;VERDADEIRO;;19/08/2024;;;16/08/2024 22:08;;FALSO
15/08/2024 16:08;16/08/2024 14:16;PCIU6081313;40RH;PIL;DIM;15/08/2024 16:21;IBF3984;FS TRANSPORTES;5,35237E+13;;3,58033E+13;FALSO;0;VERDADEIRO;;19/08/2024;;;16/08/2024 19:42;;FALSO
15/08/2024 16:01;16/08/2024 14:16;PCIU6075347;40RH;PIL;DIM;15/08/2024 16:21;LXO0127;FS TRANSPORTES;5,35237E+13;;3,58033E+13;FALSO;0;VERDADEIRO;;19/08/2024;;;16/08/2024 19:42;;FALSO
15/08/2024 07:44;16/08/2024 00:36;PCIU9430912;40HC;PIL;DIM;15/08/2024 08:05;QIX6B15;MEIO OESTE TRASNPORTES;1,81355E+13;;2,95206E+13;FALSO;0;VERDADEIRO;;19/08/2024;;;16/08/2024 18:44;;FALSO
14/08/2024 07:52;15/08/2024 10:46;PIDU4026290;40HC;PIL;DIM;14/08/2024 08:05;MXF4E46;OWIN TRANSPORTES;2,18724E+13;;4,17079E+13;FALSO;0;VERDADEIRO;;19/08/2024;;;16/08/2024 18:39;;FALSO
